ano;uf;municipio;acidentes;mortos;feridos;pessoas
2018;AL;RIO LARGO;7;7;1;8
2019;AL;PIRANHAS;5;5;0;5
2019;AL;JACUIPE;1;1;0;1
2020;AL;NOVO LINO;3;3;0;3
2020;AL;MATA GRANDE;2;3;0;3
2021;AL;TAQUARANA;17;7;26;33
2021;AL;MATRIZ DE CAMARAGIBE;11;3;16;19
2021;AL;SAO JOSE DA TAPERA;12;7;20;27
2022;AL;BATALHA;10;5;10;15
2022;AL;PORTO REAL DO COLEGIO;3;0;3;3
2022;AL;MONTEIROPOLIS;3;0;7;7
2022;AL;SANTANA DO MUNDAU;2;4;1;5
2022;AL;OURO BRANCO;1;1;1;2
2024;AL;SANTANA DO MUNDAU;2;1;2;3
2024;AL;PORTO REAL DO COLEGIO;5;1;8;9
2024;AL;BATALHA;7;4;7;11
2024;AL;OURO BRANCO;5;5;2;7
2024;AL;MONTEIROPOLIS;1;0;2;2
2025;AL;ESTRELA DE ALAGOAS;2;2;3;5
2024;AM;MANACAPURU;11;7;0;7
2024;AM;SAO PAULO DE OLIVENCA;1;0;0;0
2024;BA;EUNAPOLIS;462;16;446;462
2024;BA;BARRA DO CHOCA;62;1;61;62
2024;BA;ANTONIO GONCALVES;10;1;10;11
2024;BA;BOQUIRA;14;2;12;14
2024;BA;MATINA;27;0;27;27
2024;BA;CORONEL JOAO SA;18;0;18;18
2024;BA;ITAPE;23;3;21;24
2024;BA;IBIRAPUA;32;4;28;32
2019;ES;GUARAPARI;1661;20;3268;3288
2019;ES;ITAGUACU;57;3;98;101
2019;ES;AFONSO CLAUDIO;244;10;394;404
2019;ES;DOMINGOS MARTINS;177;14;271;285
2026;ES;NOVA VENECIA;53;1;107;108
2018;GO;MIMOSO DE GOIAS;10;0;9;9
2018;GO;CALDAS NOVAS;1543;18;2085;2103
2018;GO;PILAR DE GOIAS;23;0;28;28
2018;GO;MONTIVIDIU;140;2;191;193
2018;GO;CHAPADAO DO CEU;133;1;143;144
2018;GO;GOIANESIA;1109;15;1548;1563
2018;GO;VILA BOA;40;3;61;64
2018;GO;ARUANA;151;1;164;165
2018;GO;CAMPINORTE;101;2;115;117
2020;GO;AMORINOPOLIS;23;1;28;29
2020;GO;GUARAITA;5;0;7;7
2020;GO;AURILANDIA;17;0;30;30
2021;GO;IPAMERI;323;1;444;445
2021;GO;MINEIROS;1097;6;1655;1661
2021;GO;ORIZONA;89;0;120;120
2021;GO;SANTA TEREZINHA DE GOIAS;72;0;102;102
2021;GO;ARAGUAPAZ;69;4;89;93
2021;GO;BONFINOPOLIS;90;3;112;115
2021;GO;ARENOPOLIS;15;0;20;20
2022;GO;SENADOR CANEDO;1461;13;2034;2047
2022;GO;MAMBAI;40;3;45;48
2022;GO;EDEIA;89;1;123;124
2022;GO;CERES;203;0;297;297
2022;GO;PORTEIRAO;35;2;40;42
2023;GO;NIQUELANDIA;338;3;429;432
2023;GO;INHUMAS;830;7;1247;1254
2023;GO;CIDADE OCIDENTAL;629;7;750;757
2023;GO;BRITANIA;43;1;58;59
2025;GO;RIO VERDE;4193;13;5939;5952
2025;GO;PALMEIRAS DE GOIAS;427;5;599;604
2025;GO;CRISTALINA;773;10;1007;1017
2025;GO;JATAI;1639;12;2274;2286
2025;GO;SANTA FE DE GOIAS;37;0;48;48
2025;GO;SANTA ROSA DE GOIAS;14;2;14;16
2025;GO;CAIAPONIA;163;13;232;245
2025;GO;SANTA CRUZ DE GOIAS;24;0;34;34
2025;GO;CUMARI;27;3;26;29
2025;GO;MOSSAMEDES;23;0;38;38
2025;GO;FIRMINOPOLIS;60;5;87;92
2018;MG;FELISBURGO;29;1;45;46
2018;MG;MONTE SANTO DE MINAS;178;1;301;302
2018;MG;BARRA LONGA;24;1;38;39
2018;MG;ITAPECERICA;131;5;197;202
2018;MG;ITUIUTABA;1025;11;1871;1882
2018;MG;BRAUNAS;32;0;47;47
2018;MG;JOSENOPOLIS;7;1;10;11
2018;MG;NEPOMUCENO;103;0;158;158
2018;MG;AGUAS VERMELHAS;33;0;42;42
2018;MG;CAMPOS ALTOS;102;2;161;163
2018;MG;PIRAUBA;92;4;149;153
2018;MG;VEREDINHA;9;1;13;14
2018;MG;ITACAMBIRA;10;0;16;16
2019;MG;CAETE;492;6;738;744
2019;MG;BRASILIA DE MINAS;113;4;170;174
2019;MG;CARMO DE MINAS;62;4;110;114
2019;MG;AREADO;97;3;178;181
2019;MG;MONTE CARMELO;441;7;817;824
2019;MG;IPABA;97;4;165;169
